playerid_ws,playerfullname,playername,firstname,lastname,height,weight,player_birthday,birthareaname,passportareaname,rolename,foot,playerid_tm,playername_tm,joining_date1,joined1,joining_date2,joined2,joining_date3,joined3,joining_date4,joined4,kids (yes/no),number_of_kids,gender first kid,birthday first kid,name of first kid
3291,Francisco Alcácer García,Paco Alcácer,Francisco,Alcácer García,175,70,30/08/1993,Spain,Spain,Forward,right,126716,Paco Alcácer,30/06/2019,Barcelona,01/07/2019,Bor. Dortmund,30/01/2020,Villarreal,19/08/2022,Sharjah FC,,,,,
3293,Pablo Daniel Piatti,P. Piatti,Pablo Daniel,Piatti,163,63,31/03/1989,Argentina,Italy,Midfielder,left,56067,Pablo Piatti,07/02/2020,Toronto,01/01/2021,Without Club,06/03/2021,Elche CF,01/07/2022,Estudiantes,,,,,
3294,Roberto Soldado Rillo,Roberto Soldado,Roberto,Soldado Rillo,180,72,27/05/1985,Spain,Spain,Forward,right,34870,Roberto Soldado,14/08/2015,Villarreal,10/08/2017,Fenerbahce,15/07/2019,Granada CF,01/07/2021,Levante,,,,,
3296,Antonio Adán Garrido,Antonio Adán,Antonio,Adán Garrido,190,94,13/05/1987,Spain,Spain,Goalkeeper,left,44062,Antonio Adán,19/11/2013,Cagliari Calcio,27/01/2014,Real Betis,10/07/2018,Atlético Madrid,20/08/2020,Sporting CP,,,,,
3297,Iker Casillas Fernández,Iker Casillas,Iker,Casillas Fernández,185,84,20/05/1981,Spain,Spain,Goalkeeper,left,3979,Iker Casillas,01/07/1998,Real Madrid C,01/07/1999,Real Madrid,01/07/1999,Real Madrid B,11/07/2015,FC Porto,,,,,
3298,Tomás Mejías Osorio,T. Mejías,Tomás,Mejías Osorio,186,81,30/01/1989,Spain,Spain,Goalkeeper,right,62947,Tomás Mejías,14/07/2021,Without Club,18/10/2021,Western Sydney,01/07/2022,Without Club,04/01/2023,AD Ceuta,,,,,
3299,Fernando Pacheco Flores,Fernando Pacheco,Fernando,Pacheco Flores,185,83,18/05/1992,Spain,Spain,Goalkeeper,left,172015,Fernando Pacheco,13/08/2014,Real Madrid,07/08/2015,Alavés,10/08/2022,UD Almería,31/01/2023,Espanyol,,,,,
3300,Raúl Albiol Tortajada,Raúl Albiol,Raúl,Albiol Tortajada,190,82,04/09/1985,Spain,Spain,Defender,right,15452,Raúl Albiol,30/06/2005,Valencia,01/07/2009,Real Madrid,21/07/2013,SSC Napoli,04/07/2019,Villarreal,,,,,
3301,Álvaro Arbeloa Coca,Arbeloa,Álvaro,Arbeloa Coca,184,79,17/01/1983,Spain,Spain,Defender,right,28260,Álvaro Arbeloa,24/07/2006,Dep. La Coruña,31/01/2007,Liverpool,27/07/2009,Real Madrid,31/08/2016,West Ham,,,,,
3303,Fábio Alexandre da Silva Coentrão,Fábio Coentrão,Fábio Alexandre,da Silva Coentrão,178,66,11/03/1988,Portugal,Portugal,Defender,left,33648,Fábio Coentrão,30/06/2018,Real Madrid,31/08/2018,Rio Ave FC,01/07/2019,Career break,06/10/2020,Rio Ave FC,,,,,
3304,José Ignacio Fernández Iglesias,Nacho Fernández,José Ignacio,Fernández Iglesias,180,76,29/05/1995,Spain,Spain,Defender,right,58884,Nacho Fernández,01/07/2007,Real Madrid U19,01/07/2008,Real Madrid C,01/07/2009,RM Castilla,01/09/2012,Real Madrid,,,,,
3305,Képler Laveran Lima Ferreira,Pepe,Képler,Laveran Lima Ferreira,188,81,26/02/1983,Brazil,Portugal,Defender,right,14132,Pepe,10/07/2007,Real Madrid,04/07/2017,Besiktas,17/12/2018,Without Club,08/01/2019,FC Porto,,,,,
3306,Sergio Ramos García,Sergio Ramos,Sergio,Ramos García,184,82,30/03/1986,Spain,Spain,Defender,right,25557,Sergio Ramos,01/07/2002,Sevilla B,01/07/2004,Sevilla FC,31/08/2005,Real Madrid,08/07/2021,Paris SG,,,,,
3307,Ricardo Alberto Silveira de Carvalho,Ricardo Carvalho,Ricardo Alberto,Silveira de Carvalho,183,78,18/05/1978,Portugal,Portugal,Defender,right,9828,Ricardo Carvalho,10/08/2010,Real Madrid,01/07/2013,Monaco,10/08/2016,Without Club,02/02/2017,SH SIPG,,,,,
3308,Pedro Filipe Teodósio Mendes,Pedro Mendes,Pedro Filipe,Teodósio Mendes,186,78,01/10/1990,Switzerland,Portugal,Defender,right,72857,Pedro Mendes,21/01/2014,Sassuolo,01/07/2014,Parma,06/07/2015,Rennes,18/07/2017,Montpellier,,,,,
3309,Raphaël Varane,R. Varane,Raphaël,Varane,191,81,25/04/1993,France,Martinique,Defender,right,164770,Raphaël Varane,01/11/2010,Lens,01/07/2011,Real Madrid,14/08/2021,Man Utd,,,,,,,
3310,Marcelo Vieira da Silva Júnior,Marcelo,Marcelo,Vieira da Silva Júnior,174,75,12/05/1988,Brazil,Spain,Defender,left,44501,Marcelo,03/01/2005,Fluminense,01/01/2007,Real Madrid,02/09/2022,Olympiacos,24/02/2023,Fluminense,,,,,
3311,Xabier Alonso Olano,Xabi Alonso,Xabier,Alonso Olano,183,77,25/11/1981,Spain,Spain,Midfielder,right,7476,Xabi Alonso,31/12/2000,Real Sociedad,20/08/2004,Liverpool,05/08/2009,Real Madrid,29/08/2014,Bayern Munich,,,,,
3312,Hamit Altintop,Hamit Altintop,Hamit,Altintop,183,82,08/12/1982,Germany,Turkey,Midfielder,right,1792,Hamit Altintop,01/07/2007,Bayern Munich,01/07/2011,Real Madrid,19/07/2012,Galatasaray,31/01/2017,Darmstadt 98,,,,,
3313,José María Callejón Bueno,José Callejón,José María,Callejón Bueno,178,73,11/02/1987,Spain,Spain,Forward,right,61253,José Callejón,01/07/2011,Real Madrid,11/07/2013,SSC Napoli,05/10/2020,Fiorentina,25/07/2022,Granada CF,,,,,
3314,Ángel Fabián di María Hernández,Á. Di María,Ángel Fabián,di María Hernández,180,69,14/02/1988,Argentina,Italy,Forward,left,45320,Ángel Di María,01/07/2010,Real Madrid,26/08/2014,Man Utd,06/08/2015,Paris SG,08/07/2022,Juventus,,,,,
3315,Lassana Diarra,L. Diarra,Lassana,Diarra,173,73,10/03/1985,France,Mali,Midfielder,right,23914,Lassana Diarra,31/08/2014,Without Club,24/07/2015,Marseille,19/04/2017,Al-Jazira,23/01/2018,Paris SG,,,,,
3317,Esteban Félix Granero Molina,Esteban Granero,Esteban Félix,Granero Molina,180,78,02/07/1987,Spain,Spain,Midfielder,right,44065,Esteban Granero,30/06/2014,QPR,27/07/2014,Real Sociedad,07/07/2017,Espanyol,30/01/2020,Marbella FC,,,,,
3318,Sami Khedira,S. Khedira,Sami,Khedira,189,90,04/04/1987,Germany,Tunisia,Midfielder,right,29401,Sami Khedira,29/01/2007,VfB Stuttgart,30/07/2010,Real Madrid,01/07/2015,Juventus,01/02/2021,Hertha BSC,,,,,
3319,Mesut Özil,M. Özil,Mesut,Özil,180,71,15/10/1988,Germany,Germany,Midfielder,left,35664,Mesut Özil,17/08/2010,Real Madrid,02/09/2013,Arsenal,25/01/2021,Fenerbahce,14/07/2022,Basaksehir,,,,,
3320,Nuri Sahin,N. Sahin,Nuri,Sahin,180,73,05/09/1988,Germany,Turkey,Midfielder,left,31095,Nuri Sahin,30/06/2014,Real Madrid,01/07/2014,Bor. Dortmund,31/08/2018,Werder Bremen,19/08/2020,Antalyaspor,,,,,
3321,Karim Benzema,K. Benzema,Karim,Benzema,185,81,19/12/1987,France,Algeria,Forward,both,18922,Karim Benzema,01/07/2005,Olympique Lyon,09/07/2009,Real Madrid,,,,,,,,,
3322,Cristiano Ronaldo dos Santos Aveiro,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,187,84,05/02/1985,Portugal,Portugal,Forward,right,8198,Cristiano Ronaldo,10/07/2018,Juventus,31/08/2021,Man Utd,22/11/2022,Without Club,01/01/2023,Al-Nassr FC,,,,,
3323,Gonzalo Gerardo Higuaín,G. Higuaín,Gonzalo Gerardo,Higuaín,186,89,10/12/1987,France,Argentina,Forward,right,39153,Gonzalo Higuaín,22/01/2019,Juventus,23/01/2019,Chelsea,30/06/2019,Juventus,18/09/2020,Miami,,,,,
3324,Álvaro Borja Morata Martín,Álvaro Morata,Álvaro Borja,Morata Martín,189,85,23/10/1992,Spain,Spain,Forward,right,128223,Álvaro Morata,30/06/2020,Chelsea,01/07/2020,Atlético Madrid,22/09/2020,Juventus,30/06/2022,Atlético Madrid,,,,,
3325,Juan Francisco Moreno Fuertes,Juanfran,Juan Francisco,Moreno Fuertes,179,72,11/09/1988,Spain,Spain,Defender,right,64411,Juanfran Moreno,30/06/2019,Dep. La Coruña,30/07/2019,Alanyaspor,01/07/2022,Málaga CF,09/01/2023,Real Oviedo,,,,,
3326,Jesé Rodríguez Ruiz,Jesé Rodríguez,Jesé,Rodríguez Ruiz,178,73,26/02/1993,Spain,Spain,Forward,right,134936,Jesé,01/02/2021,UD Las Palmas,18/07/2022,Ankaragücü,12/01/2023,Without Club,10/02/2023,Sampdoria,,,,,
3327,José Luis Sanmartín Mato,Joselu,José Luis,Sanmartín Mato,192,86,27/03/1990,Germany,Spain,Forward,right,81999,Joselu,30/06/2017,Stoke City,16/08/2017,Newcastle,15/07/2019,Alavés,01/07/2022,Espanyol,,,,,
3330,Oier Olazábal Paredes,Oier Olazábal,Oier,Olazábal Paredes,189,85,14/09/1989,Spain,Spain,Goalkeeper,left,8176,Oier Olazábal,30/06/2017,Granada CF,01/07/2017,Levante,31/01/2020,Espanyol,17/08/2022,Pafos FC,,,,,
3332,Víctor Valdés Arribas,Víctor Valdés,Víctor,Valdés Arribas,183,78,14/01/1982,Spain,Spain,Goalkeeper,right,7589,Víctor Valdés,08/01/2015,Man Utd,24/01/2016,Standard Liège,29/04/2016,Man Utd,07/07/2016,Middlesbrough,,,,,
3334,Daniel Alves da Silva,Dani Alves,Daniel,Alves da Silva,172,70,06/05/1983,Brazil,Spain,Defender,right,15951,Dani Alves,16/09/2021,Without Club,12/11/2021,Barcelona,23/07/2022,UNAM Pumas,20/01/2023,Without Club,,,,,
3335,Marc Bartra Aregall,Marc Bartra,Marc,Bartra Aregall,184,73,15/01/1991,Spain,Spain,Defender,right,99922,Marc Bartra,01/07/2012,Barcelona,01/07/2016,Bor. Dortmund,30/01/2018,Real Betis,15/08/2022,Trabzonspor,,,,,
3336,Adriano Correia Claro,Adriano,Adriano,Correia Claro,172,75,26/10/1984,Brazil,Spain,Defender,left,34495,Adriano,29/07/2016,Besiktas,23/07/2019,Athletico-PR,12/08/2020,KAS Eupen,01/07/2021,Without Club,,,,,
3337,Andreu Fontàs Prat,Andreu Fontàs,Andreu,Fontàs Prat,186,89,14/11/1989,Spain,Spain,Defender,left,65237,Andreu Fontàs,15/10/2012,RCD Mallorca,30/06/2013,Barcelona,01/07/2013,Celta de Vigo,08/08/2018,Kansas City,,,,,
3338,Sergi Gómez Solà,Sergi Gómez,Sergi,Gómez Solà,185,76,28/03/1992,Spain,Spain,Defender,right,92947,Sergi Gómez,01/01/2010,Barça Atlètic,01/07/2014,Celta de Vigo,25/07/2018,Sevilla FC,28/07/2021,Espanyol,,,,,
3339,Martín Montoya Torralbo,Martín Montoya,Martín,Montoya Torralbo,175,73,14/04/1991,Spain,Spain,Defender,right,68645,Martín Montoya,30/06/2016,Barcelona,29/07/2016,Valencia,09/08/2018,Brighton,25/08/2020,Real Betis,,,,,
3340,Marc Muniesa,Marc Muniesa,Marc,Muniesa,179,74,27/03/1992,Spain,Spain,Defender,left,74228,Marc Muniesa,11/08/2017,Girona,30/06/2018,Stoke City,01/07/2018,Girona,19/08/2019,Al-Arabi SC,,,,,
3341,Gerard Piqué Bernabéu,Gerard Piqué,Gerard,Piqué Bernabéu,194,85,02/02/1987,Spain,Spain,Defender,right,18944,Gerard Piqué,01/07/2004,Man Utd,04/08/2006,Real Zaragoza,30/06/2007,Man Utd,01/07/2008,Barcelona,,,,,
3343,Ibrahim Afellay,I. Afellay,Ibrahim,Afellay,180,78,02/04/1986,Netherlands,Morocco,Midfielder,right,15760,Ibrahim Afellay,27/07/2015,Stoke City,28/01/2019,Without Club,01/07/2019,PSV Eindhoven,01/07/2020,Without Club,,,,,
3344,Rafael Alcântara do Nascimento,Rafinha,Rafael,Alcântara do Nascimento,174,71,12/02/1993,Brazil,Spain,Midfielder,left,129473,Rafinha,05/10/2020,Paris SG,01/01/2022,Real Sociedad,30/06/2022,Paris SG,03/09/2022,Al-Arabi SC,,,,,
3345,Thiago Alcântara do Nascimento,Thiago Alcântara,Thiago,Alcântara do Nascimento,174,70,11/04/1991,Spain,Brazil,Midfielder,right,60444,Thiago,01/07/2008,Barça Atlètic,01/07/2011,Barcelona,14/07/2013,Bayern Munich,18/09/2020,Liverpool,,,,,
3346,Sergio Busquets Burgos,Sergio Busquets,Sergio,Busquets Burgos,189,76,16/07/1988,Spain,Spain,Midfielder,right,65230,Sergio Busquets,01/07/2003,Jabac U19,01/07/2005,Barça U19,01/07/2007,Barcelona B,01/07/2008,Barcelona,,,,,
3347,Sergi Roberto Carnicer,Sergi Roberto,Sergi Roberto,Carnicer,178,68,07/02/1992,Spain,Spain,Defender,right,85370,Sergi Roberto,01/07/2007,Barça U18,01/07/2009,Barça U19,01/07/2010,Barcelona B,01/07/2013,Barcelona,,,,,
3348,Gerard Deulofeu Lázaro,Gerard Deulofeu,Gerard,Deulofeu Lázaro,177,73,13/03/1994,Spain,Spain,Forward,right,129476,Gerard Deulofeu,01/07/2018,Watford,05/10/2020,Udinese Calcio,29/01/2021,Watford,30/01/2021,Udinese Calcio,,,,,
3349,Jonathan dos Santos Ramírez,J. dos Santos,Jonathan,dos Santos Ramírez,172,68,26/04/1990,Mexico,Spain,Midfielder,right,60445,Jonathan dos Santos,01/07/2012,Barcelona,09/07/2014,Villarreal,28/07/2017,Los Angeles,01/01/2022,América,,,,,
3350,Francesc Fàbregas i Soler,Fàbregas,Francesc,Fàbregas i Soler,179,76,04/05/1987,Spain,Spain,Midfielder,right,8806,Cesc Fàbregas,15/08/2011,Barcelona,01/07/2014,Chelsea,11/01/2019,Monaco,01/08/2022,Como,,,,,
3351,Francisco Femenía Far,Kiko Femenía,Francisco,Femenía Far,174,61,02/02/1991,Spain,Spain,Defender,right,76467,Kiko Femenía,07/01/2015,Alcorcón,02/07/2015,Alavés,01/07/2017,Watford,28/07/2022,Villarreal,,,,,
3353,Andrés Iniesta Luján,Andrés Iniesta,Andrés,Iniesta Luján,171,68,11/05/1984,Spain,Spain,Midfielder,right,7600,Andrés Iniesta,01/07/2000,Barça U19,01/07/2001,Barcelona B,01/07/2002,Barcelona,01/07/2018,Vissel Kobe,,,,,
3354,Seydou Kéita,S. Kéita,Seydou,Kéita,183,77,16/01/1980,Mali,Mali,Midfielder,left,5486,Seydou Keita,08/07/2012,DL Aerbin,30/01/2014,Valencia,01/07/2014,AS Roma,19/08/2016,El-Jaish,,,,,
3355,Javier Alejandro Mascherano,J. Mascherano,Javier Alejandro,Mascherano,174,73,08/06/1984,Argentina,Italy,Defender,right,19981,Javier Mascherano,01/07/2008,Liverpool,28/08/2010,Barcelona,26/01/2018,HB CFFC,01/01/2020,Estudiantes,,,,,
3357,Joan Isaac Cuenca López,Isaac Cuenca,Joan Isaac,Cuenca López,179,68,27/04/1991,Spain,Spain,Midfielder,right,176285,Isaac Cuenca,01/07/2018,Without Club,19/01/2019,Sagan Tosu,04/01/2020,Vegalta Sendai,20/04/2021,Career break,,,,,
3358,Cristian Tello Herrera,Cristian Tello,Cristian,Tello Herrera,178,72,11/08/1991,Spain,Spain,Forward,right,141834,Cristian Tello,01/07/2017,Real Betis,01/07/2022,Without Club,26/08/2022,LAFC,25/01/2023,Al-Fateh,,,,,
3359,Lionel Andrés Messi Cuccittini,L. Messi,Lionel Andrés,Messi Cuccittini,169,67,24/06/1987,Argentina,Spain,Forward,left,28003,Lionel Messi,28/11/2003,Barcelona C,05/03/2004,Barcelona B,01/07/2005,Barcelona,10/08/2021,Paris SG,,,,,
3360,Pedro Eliezer Rodríguez Ledesma,Pedro,Pedro Eliezer,Rodríguez Ledesma,169,65,28/07/1987,Spain,Spain,Forward,right,65278,Pedro,01/01/2008,Barcelona,20/08/2015,Chelsea,01/09/2020,AS Roma,19/08/2021,Lazio,,,,,
3361,Alexis Alejandro Sánchez Sánchez,A. Sánchez,Alexis Alejandro,Sánchez Sánchez,168,62,19/12/1988,Chile,Chile,Forward,right,40433,Alexis Sánchez,29/08/2019,Inter,31/08/2020,Man Utd,01/09/2020,Inter,10/08/2022,Marseille,,,,,
3366,Germán Darío Lux,G. Lux,Germán Darío,Lux,185,77,06/07/1982,Argentina,Italy,Goalkeeper,right,19979,Germán Lux,01/01/2001,River Plate,01/07/2007,RCD Mallorca,01/07/2011,Dep. La Coruña,01/07/2017,River Plate,,,,,
3370,Manuel Pablo García Díaz,Manuel Pablo,Manuel Pablo,García Díaz,177,73,25/01/1976,Spain,Spain,Defender,right,7492,Manuel Pablo,01/07/1996,UD Las Palmas,01/07/1998,Dep. La Coruña,,,,,,,,,
3372,Aythami Artiles Oliva,Aythami Artiles,Aythami,Artiles Oliva,183,81,02/04/1986,Spain,Spain,Defender,right,44735,Aythami Artiles,23/08/2013,UD Las Palmas,31/01/2018,Córdoba CF,25/01/2019,UD Las Palmas,22/07/2021,Gimnàstic,,,,,
3374,José Eduardo Rosa Vale e Castro,Zé Castro,José Eduardo,Rosa Vale e Castro,183,69,13/01/1983,Portugal,Portugal,Defender,right,13872,Zé Castro,01/07/2009,Dep. La Coruña,29/08/2013,Rayo Vallecano,03/07/2017,Without Club,25/09/2017,Coimbra,,,,,
3375,Laureano Sanabria Ruiz,Laure,Laureano,Sanabria Ruiz,171,68,22/03/1985,Spain,Spain,Defender,right,57876,Laure,01/07/2007,Deportivo B,01/07/2008,Dep. La Coruña,05/07/2017,Alcorcón,25/07/2022,Atl. Baleares,,,,,
3378,Alejandro Bergantiños García,Álex Bergantiños,Alejandro,Bergantiños García,177,71,07/06/1985,Spain,Spain,Midfielder,right,72189,Álex Bergantiños,01/01/2011,Gimnàstic,30/06/2011,Dep. La Coruña,11/07/2017,Sporting Gijón,30/06/2018,Dep. La Coruña,,,,,
3380,Juan Domínguez Lamas,J. Domínguez,Juan,Domínguez Lamas,181,71,08/01/1990,Spain,Spain,Midfielder,right,72195,Juan Domínguez,28/01/2019,Without Club,13/02/2019,Sturm Graz,29/08/2020,PAS Giannina,23/08/2022,Asteras Tripoli,,,,,
3381,Borja Fernández Fernández,Borja Fernández,Borja,Fernández Fernández,189,82,14/01/1981,Spain,Spain,Midfielder,right,7512,Borja Fernández,25/01/2016,Real Valladolid,22/07/2016,Atl. Kolkata,17/01/2017,UD Almería,12/07/2017,Real Valladolid,,,,,
3384,José Andrés Guardado Hernández,A. Guardado,José Andrés,Guardado Hernández,169,60,28/09/1986,Mexico,Spain,Midfielder,left,20506,Andrés Guardado,26/08/2014,PSV Eindhoven,30/06/2015,Valencia,01/07/2015,PSV Eindhoven,07/07/2017,Real Betis,,,,,
3385,Juan Carlos Real Ruiz,Juan Carlos,Juan Carlos,Real Ruiz,184,73,15/03/1991,Spain,Spain,Midfielder,right,201861,Juan Carlos Real,18/01/2016,CFR Cluj,10/07/2017,CD Tenerife,27/07/2018,UD Almería,31/07/2019,SD Huesca,,,,,
3394,Bruno Alexandre Vilela Gama,B. Gama,Bruno Alexandre,Vilela Gama,175,72,15/11/1987,Portugal,Portugal,Forward,right,15568,Bruno Gama,31/01/2018,Without Club,17/02/2018,Alcorcón,10/08/2018,Aris Saloniki,05/07/2022,AEK Larnaca,,,,,
3397,Kepa Arrizabalaga Revuelta,Kepa Arrizabalaga,Kepa,Arrizabalaga Revuelta,189,88,03/10/1994,Spain,Spain,Goalkeeper,right,192279,Kepa Arrizabalaga,30/06/2015,Athletic,20/07/2015,Real Valladolid,30/06/2016,Athletic,08/08/2018,Chelsea,,,,,
3398,Raúl Fernández-Cavada Mateos,Raúl Fernández,Raúl,Fernández-Cavada Mateos,195,92,13/03/1988,Spain,Spain,Goalkeeper,right,54217,Raúl Fernández,01/07/2015,CD Mirandés,01/07/2016,Levante,23/07/2018,UD Las Palmas,18/07/2022,Granada CF,,,,,
3399,Gorka Iraizoz Moreno,Gorka Iraizoz,Gorka,Iraizoz Moreno,191,89,06/03/1981,Spain,Spain,Goalkeeper,right,7874,Gorka Iraizoz,01/08/2004,SD Eibar,30/06/2005,Espanyol,01/08/2007,Athletic,01/07/2017,Girona,,,,,
3400,Fernando Amorebieta Mardaras,F. Amorebieta,Fernando,Amorebieta Mardaras,191,83,29/03/1985,Venezuela,Spain,Defender,right,35548,Fernando Amorebieta,01/02/2016,Fulham,22/07/2016,Sporting Gijón,18/07/2017,Independiente,14/01/2019,Cerro Porteño,,,,,
3401,Jon Aurtenetxe Borde,Jon Aurtenetxe,Jon,Aurtenetxe Borde,182,82,03/01/1992,Spain,Spain,Defender,left,89726,Jon Aurtenetxe,25/09/2020,Without Club,16/01/2021,Las Rozas CF,02/07/2021,Miedz Legnica,22/02/2023,Without Club,,,,,
3403,Borja Ekiza Imaz,Borja Ekiza,Borja,Ekiza Imaz,182,74,06/03/1988,Spain,Spain,Defender,right,89318,Borja Ekiza,01/07/2018,EN Paralimniou,01/01/2019,Career break,24/08/2021,UDC Txantrea,01/07/2022,Without Club,,,,,
3407,Jonás Ramalho Chimeno,Jonás Ramalho,Jonás,Ramalho Chimeno,181,68,10/06/1993,Spain,Angola,Defender,right,69660,Jonás Ramalho,01/02/2021,CA Osasuna,30/06/2021,Girona,05/07/2021,CA Osasuna,15/07/2022,Málaga CF,,,,,
3408,Enric Saborit Teixidor,Enric Saborit,Enric,Saborit Teixidor,187,73,27/04/1992,Spain,Spain,Defender,left,85372,Enric Saborit,30/06/2015,Athletic,14/07/2015,Bilbao Athletic,01/07/2016,Athletic,01/07/2018,M. Tel Aviv,,,,,
3409,Mikel San José Domínguez,Mikel San José,Mikel,San José Domínguez,188,78,30/05/1989,Spain,Spain,Midfielder,right,52469,Mikel San José,01/07/2010,Athletic,20/07/2020,Without Club,21/09/2020,Birmingham,08/07/2021,SD Amorebieta,,,,,
3412,Carlos Gurpegi Nausia,Gurpegi,Carlos,Gurpegi Nausia,181,75,19/09/1980,Spain,Spain,Midfielder,right,7631,Carlos Gurpegui,01/07/1999,CD Basconia,01/07/2000,Bilbao B,01/05/2002,Athletic,,,,,,,
3413,Ander Herrera Agüera,Ander Herrera,Ander,Herrera Agüera,182,71,14/08/1989,Spain,Spain,Midfielder,right,99343,Ander Herrera,04/07/2019,Paris SG,27/08/2022,Athletic,30/01/2023,Paris SG,31/01/2023,Athletic,,,,,
3414,Ander Iturraspe Derteano,Ander Iturraspe,Ander,Iturraspe Derteano,187,80,08/03/1989,Spain,Spain,Midfielder,right,71571,Ander Iturraspe,01/07/2007,CD Basconia,01/07/2008,Bilbao Athletic,01/01/2009,Athletic,08/07/2019,Espanyol,,,,,
3416,Javier Martínez Aginaga,Javi Martínez,Javier,Martínez Aginaga,192,86,02/09/1988,Spain,Spain,Midfielder,right,44017,Javi Martínez,01/07/2005,CA Osasuna Prom,01/07/2006,Athletic,29/08/2012,Bayern Munich,07/07/2021,Qatar SC,,,,,
3418,Iñigo Ruiz de Galarreta Etxeberria,Iñigo Ruiz de Galarreta,Iñigo,Ruiz de Galarreta Etxeberria,175,70,06/08/1993,Spain,Spain,Midfielder,right,126751,Iñigo Ruiz de Galarreta,07/08/2018,UD Las Palmas,01/09/2019,RCD Mallorca,02/09/2019,UD Las Palmas,21/07/2020,RCD Mallorca,,,,,
3419,Iñigo Pérez Soto,Iñigo Pérez,Iñigo,Pérez Soto,178,74,18/01/1988,Spain,Spain,Midfielder,left,71579,Iñigo Pérez,20/08/2013,RCD Mallorca,31/01/2014,Athletic,18/07/2014,CD Numancia,02/07/2018,CA Osasuna,,,,,
3420,Markel Susaeta Laskurain,Markel Susaeta,Markel,Susaeta Laskurain,179,63,14/12/1987,Spain,Spain,Midfielder,right,54245,Markel Susaeta,09/09/2019,Gamba Osaka,16/01/2020,Melbourne City,15/07/2020,Without Club,18/11/2020,Macarthur,,,,,
3421,Óscar de Marcos Arana,Óscar De Marcos,Óscar,de Marcos Arana,182,78,14/04/1989,Spain,Spain,Defender,right,96718,Óscar de Marcos,01/07/2007,Depor. Alavés B,01/01/2009,Alavés,01/07/2010,Athletic,,,,,,,
3422,Guillermo Fernández Hierro,Guillermo Fernández,Guillermo,Fernández Hierro,180,70,23/05/1993,Spain,Spain,Forward,right,142023,Guillermo Fernández,01/07/2017,CD Numancia,31/01/2020,Racing,19/09/2020,Burgos CF,20/08/2022,Gimnàstic,,,,,
3423,Ibai Gómez Pérez,Ibai Gómez,Ibai,Gómez Pérez,178,72,11/11/1989,Spain,Spain,Forward,right,127837,Ibai Gómez,16/07/2021,Without Club,10/03/2022,Foolad,27/07/2022,Dep. La Coruña,18/11/2022,Santutxu,,,,,
3424,Fernando Llorente Torres,Fernando Llorente,Fernando,Llorente Torres,193,88,26/02/1985,Spain,Spain,Forward,right,35564,Fernando Llorente,27/01/2021,Udinese Calcio,01/07/2021,Without Club,27/10/2021,SD Eibar,01/07/2022,Without Club,,,,,
3425,Iker Muniain Goñi,Iker Muniain,Iker,Muniain Goñi,170,66,19/12/1992,Spain,Spain,Midfielder,right,54235,Iker Muniain,01/07/2008,Bilbao U19,01/01/2009,Bilbao Athletic,01/07/2009,Athletic,,,,,,,
3426,Gaizka Toquero Pinedo,Gaizka Toquero,Gaizka,Toquero Pinedo,182,72,09/08/1984,Spain,Spain,Forward,right,71840,Gaizka Toquero,01/08/2008,SD Eibar,31/12/2008,Athletic,14/07/2015,Alavés,04/08/2017,Real Zaragoza,,,,,
3428,Sergio Asenjo Andrés,Sergio Asenjo,Sergio,Asenjo Andrés,189,87,28/06/1989,Spain,Spain,Goalkeeper,right,51710,Sergio Asenjo,23/07/2013,Villarreal,30/06/2014,Atlético Madrid,01/07/2014,Villarreal,07/07/2022,Real Valladolid,,,,,
3429,Thibaut Courtois,T. Courtois,Thibaut,Courtois,200,96,11/05/1992,Belgium,Belgium,Goalkeeper,left,108390,Thibaut Courtois,26/07/2011,Chelsea,27/07/2011,Atlético Madrid,30/06/2014,Chelsea,09/08/2018,Real Madrid,,,,,
3430,Sílvio Manuel Azevedo Ferreira Sá Pereira,Sílvio,Sílvio Manuel,Azevedo Ferreira Sá Pereira,176,68,28/09/1987,Portugal,Portugal,Defender,right,84511,Sílvio,01/07/2018,Without Club,14/01/2019,Vitória Setúbal,06/09/2020,Vit. Guimarães,31/08/2022,Vilafranquense,,,,,
3431,João Miranda de Souza Filho,Miranda,João,Miranda de Souza Filho,186,79,07/09/1984,Brazil,Brazil,Defender,right,33357,Miranda,30/06/2016,Atlético Madrid,01/07/2016,Inter,26/07/2019,JS Suning,08/03/2021,São Paulo,,,,,
3432,Álvaro Domínguez Soto,Álvaro Domínguez,Álvaro,Domínguez Soto,189,83,16/05/1989,Spain,Spain,Defender,left,62915,Álvaro Domínguez,01/07/2006,Atl. Madrid U19,01/07/2007,Atl. Madrid B,01/07/2008,Atlético Madrid,01/07/2012,Bor. M'gladbach,,,,,
3433,Diego Roberto Godín Leal,D. Godín,Diego Roberto,Godín Leal,187,78,16/02/1986,Uruguay,Spain,Defender,right,54928,Diego Godín,01/07/2019,Inter,24/09/2020,Cagliari Calcio,12/01/2022,Atlético-MG,21/06/2022,Vélez Sarsfield,,,,,
3434,Filipe Luis Kasmirski,Filipe Luis,Filipe Luis,Kasmirski,182,74,09/08/1985,Brazil,Italy,Defender,left,21725,Filipe Luís,01/07/2010,Atlético Madrid,16/07/2014,Chelsea,28/07/2015,Atlético Madrid,23/07/2019,Flamengo,,,,,
